rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,3p,3pa,3p_percent,2p,2pa,2p_percent,efg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ortg,drtg,awards,year,player_id
85.0,Jonas ValanÄiÅ«nas,27.0,MEM,C,70.0,70.0,1845.0,10.9,18.7,0.585,0.8,2.3,0.352,10.1,16.4,0.617,0.606,3.7,5.1,0.74,5.4,14.6,19.9,3.3,0.8,1.9,3.2,4.7,26.4,120.0,107.0,,2020,valanjo01
86.0,Danilo Gallinari,31.0,OKC,PF,62.0,62.0,1834.0,9.5,21.6,0.438,4.7,11.6,0.405,4.8,10.0,0.476,0.547,7.0,7.9,0.893,0.9,7.6,8.5,3.2,1.1,0.1,2.0,2.0,30.7,120.0,111.0,,2020,gallida01
87.0,Myles Turner,23.0,IND,C,62.0,62.0,1826.0,7.1,15.6,0.457,2.3,6.6,0.344,4.8,9.0,0.54,0.53,3.4,4.5,0.751,2.3,8.5,10.8,1.9,1.2,3.5,2.3,4.4,19.9,108.0,105.0,,2020,turnemy01
88.0,Justin Holiday,30.0,IND,SF,73.0,6.0,1826.0,5.5,12.9,0.428,3.6,8.8,0.405,2.0,4.1,0.477,0.566,1.4,1.8,0.791,0.9,5.5,6.3,2.5,2.3,1.2,1.2,3.6,16.0,114.0,107.0,,2020,holidju01
89.0,Darius Garland,20.0,CLE,SG,59.0,59.0,1824.0,7.5,18.6,0.401,2.8,7.9,0.355,4.7,10.7,0.434,0.476,1.7,1.9,0.875,0.7,2.2,3.0,6.1,1.1,0.1,4.0,2.5,19.4,96.0,119.0,,2020,garlada01
90.0,Brook Lopez,31.0,MIL,C,68.0,67.0,1817.0,7.3,16.9,0.435,2.6,8.2,0.314,4.8,8.7,0.549,0.511,3.2,3.8,0.836,1.5,6.4,7.8,2.5,1.2,4.1,1.8,4.1,20.4,109.0,100.0,DPOY-10,2020,lopezbr01
91.0,Kristaps PorziÅÄ£is,24.0,DAL,C,57.0,57.0,1814.0,10.6,24.8,0.427,3.8,10.7,0.352,6.8,14.1,0.484,0.503,6.0,7.5,0.799,2.7,11.7,14.4,2.7,1.1,3.1,2.5,4.9,31.0,111.0,107.0,,2020,porzikr01
92.0,Ish Smith,31.0,WAS,PG,68.0,23.0,1787.0,8.1,18.0,0.447,1.6,4.4,0.367,6.4,13.6,0.473,0.492,1.6,2.2,0.721,0.8,4.9,5.7,8.7,1.5,0.8,2.5,2.8,19.4,108.0,117.0,,2020,smithis01
93.0,Glenn Robinson III,26.0,2TM,SF,62.0,52.0,1786.0,7.7,15.9,0.486,2.1,5.3,0.391,5.7,10.6,0.534,0.552,2.0,2.3,0.86,2.2,5.1,7.2,2.6,1.4,0.4,1.5,2.7,19.5,114.0,115.0,,2020,robingl02
93.0,Glenn Robinson III,26.0,GSW,SF,48.0,48.0,1516.0,7.7,16.0,0.481,2.1,5.4,0.4,5.6,10.6,0.522,0.548,2.0,2.3,0.851,2.1,5.1,7.1,2.7,1.4,0.4,1.6,2.6,19.5,112.0,116.0,,2020,robingl02
93.0,Glenn Robinson III,26.0,PHI,SF,14.0,4.0,270.0,7.9,15.3,0.518,1.6,4.8,0.333,6.3,10.4,0.603,0.571,2.0,2.2,0.917,2.7,5.2,7.9,2.0,1.6,0.4,0.9,3.2,19.4,124.0,111.0,,2020,robingl02
94.0,Troy Brown Jr.,20.0,WAS,SF,69.0,22.0,1782.0,7.2,16.3,0.439,1.6,4.7,0.341,5.6,11.6,0.479,0.488,2.9,3.6,0.784,2.0,8.1,10.0,4.7,2.2,0.2,2.1,3.5,18.8,109.0,114.0,,2020,browntr01
95.0,Kevin Love,31.0,CLE,PF,56.0,56.0,1780.0,8.9,19.9,0.45,4.0,10.7,0.374,4.9,9.2,0.537,0.55,5.1,6.0,0.854,1.5,13.5,15.0,4.9,0.9,0.5,3.8,2.5,27.0,112.0,113.0,,2020,loveke01
96.0,Gary Harris,25.0,DEN,SG,56.0,55.0,1780.0,6.1,14.4,0.42,1.9,5.8,0.333,4.1,8.6,0.479,0.487,2.1,2.6,0.815,0.7,3.8,4.5,3.3,2.1,0.4,1.7,3.2,16.1,105.0,113.0,,2020,harriga01
97.0,Bogdan BogdanoviÄ,27.0,SAC,SG,61.0,28.0,1766.0,9.3,21.0,0.44,4.5,12.1,0.372,4.8,8.9,0.532,0.547,2.4,3.2,0.741,0.7,5.0,5.7,5.7,1.8,0.4,2.8,3.7,25.4,110.0,113.0,,2020,bogdabo01
98.0,Kentavious Caldwell-Pope,26.0,LAL,SG,69.0,26.0,1762.0,6.4,13.7,0.467,2.5,6.4,0.385,3.9,7.2,0.541,0.558,2.1,2.8,0.775,1.0,2.8,3.8,3.0,1.5,0.4,1.7,3.5,17.4,115.0,110.0,,2020,caldwke01
99.0,Kevin Huerter,21.0,ATL,SG,56.0,48.0,1760.0,6.7,16.1,0.413,3.4,8.8,0.38,3.3,7.3,0.453,0.517,1.4,1.7,0.828,0.9,5.1,6.0,5.6,1.4,0.7,2.3,3.7,18.1,107.0,116.0,,2020,huertke01
100.0,P.J. Washington,21.0,CHO,PF,58.0,57.0,1759.0,7.6,16.8,0.455,2.4,6.6,0.374,5.2,10.2,0.507,0.528,2.5,3.9,0.647,1.7,7.3,9.0,3.5,1.5,1.3,2.6,4.5,20.2,105.0,112.0,,2020,washipj01
101.0,Cory Joseph,28.0,SAC,PG,72.0,26.0,1759.0,4.7,11.4,0.415,1.5,4.4,0.352,3.2,7.0,0.455,0.483,1.7,1.9,0.857,1.2,4.0,5.2,6.9,1.5,0.6,2.2,3.7,12.6,110.0,114.0,,2020,josepco01
102.0,Josh Hart,24.0,NOP,SF,65.0,16.0,1755.0,5.9,14.0,0.423,3.2,9.3,0.342,2.7,4.7,0.584,0.537,2.2,3.0,0.739,1.6,9.6,11.2,2.8,1.7,0.6,2.0,4.2,17.3,110.0,111.0,,2020,hartjo01
103.0,Alec Burks,28.0,2TM,SF,66.0,19.0,1754.0,8.8,21.0,0.418,3.2,8.2,0.385,5.6,12.8,0.439,0.493,6.4,7.2,0.887,1.3,6.4,7.7,5.2,1.7,0.5,2.5,3.5,27.2,112.0,114.0,,2020,burksal01
103.0,Alec Burks,28.0,GSW,SF,48.0,18.0,1390.0,8.4,20.7,0.406,2.9,7.7,0.375,5.5,13.0,0.424,0.476,6.9,7.7,0.897,1.3,6.5,7.8,5.2,1.7,0.6,2.6,3.7,26.6,110.0,114.0,,2020,burksal01
103.0,Alec Burks,28.0,PHI,SG,18.0,1.0,364.0,10.3,22.2,0.461,4.3,10.3,0.416,6.0,12.0,0.5,0.557,4.5,5.5,0.829,1.5,6.0,7.5,5.1,1.6,0.0,2.0,2.8,29.3,120.0,111.0,,2020,burksal01
104.0,LaMarcus Aldridge,34.0,SAS,C,53.0,53.0,1754.0,10.7,21.6,0.493,1.7,4.3,0.389,9.0,17.3,0.519,0.532,4.3,5.2,0.827,2.8,7.9,10.7,3.5,1.0,2.4,2.0,3.5,27.3,115.0,112.0,,2020,aldrila01
105.0,Montrezl Harrell,26.0,LAC,C,63.0,2.0,1749.0,12.7,21.9,0.58,0.0,0.5,0.0,12.7,21.5,0.593,0.58,6.2,9.5,0.658,4.4,7.6,12.0,2.9,1.1,1.9,2.9,3.9,31.7,119.0,107.0,6MOY-1,2020,harremo01
106.0,Kemba Walker,29.0,BOS,PG,56.0,56.0,1742.0,10.5,24.6,0.425,5.0,13.1,0.381,5.5,11.5,0.476,0.526,5.8,6.7,0.864,1.0,5.0,6.0,7.4,1.3,0.8,3.2,2.5,31.7,116.0,110.0,AS,2020,walkeke02
107.0,Gordon Hayward,29.0,BOS,SF,52.0,52.0,1740.0,9.7,19.4,0.5,2.4,6.2,0.383,7.4,13.3,0.554,0.561,3.4,4.0,0.855,1.5,8.1,9.7,5.9,1.1,0.6,2.7,2.7,25.2,118.0,109.0,,2020,haywago01
108.0,Garrett Temple,33.0,BRK,SG,62.0,35.0,1730.0,6.1,16.1,0.378,3.5,10.6,0.329,2.6,5.5,0.473,0.486,1.9,2.4,0.805,0.8,5.2,6.0,4.3,1.3,0.8,1.7,3.0,17.5,106.0,111.0,,2020,templga01
109.0,Tristan Thompson,28.0,CLE,C,57.0,51.0,1721.0,8.1,15.9,0.512,0.3,0.7,0.391,7.9,15.2,0.518,0.52,2.8,4.6,0.615,6.4,9.9,16.3,3.4,0.9,1.4,2.9,3.5,19.3,112.0,114.0,,2020,thomptr01
110.0,Jordan Clarkson,27.0,2TM,SG,71.0,2.0,1705.0,11.2,24.7,0.454,4.3,11.8,0.368,6.9,13.0,0.533,0.542,3.9,4.7,0.836,1.4,3.9,5.3,3.9,1.3,0.5,2.8,3.1,30.8,111.0,114.0,,2020,clarkjo01
110.0,Jordan Clarkson,27.0,CLE,SG,29.0,0.0,666.0,10.5,23.8,0.442,4.3,11.6,0.371,6.2,12.2,0.509,0.532,5.6,6.3,0.884,1.5,3.5,5.0,5.1,1.2,0.6,2.8,2.4,30.9,116.0,118.0,,2020,clarkjo01
110.0,Jordan Clarkson,27.0,UTA,SG,42.0,2.0,1039.0,11.7,25.3,0.462,4.4,11.9,0.366,7.4,13.4,0.547,0.548,2.9,3.7,0.785,1.4,4.2,5.5,3.1,1.4,0.4,2.7,3.5,30.7,109.0,112.0,,2020,clarkjo01
111.0,RJ Barrett,19.0,NYK,SG,56.0,55.0,1704.0,8.3,20.8,0.402,1.8,5.6,0.32,6.5,15.1,0.432,0.445,4.5,7.3,0.614,1.4,6.5,8.0,4.1,1.6,0.5,3.5,3.5,22.9,95.0,114.0,ROY-8,2020,barrerj01
112.0,Langston Galloway,28.0,DET,SG,66.0,6.0,1702.0,6.8,15.7,0.435,3.8,9.6,0.399,3.0,6.1,0.493,0.557,2.1,2.5,0.859,1.0,3.4,4.3,2.9,1.4,0.3,1.2,2.8,19.6,118.0,116.0,,2020,gallola01
113.0,Josh Richardson,26.0,PHI,SG,55.0,53.0,1693.0,8.0,18.5,0.43,2.4,7.1,0.341,5.5,11.4,0.486,0.496,3.3,4.0,0.809,1.2,3.8,5.0,4.6,1.5,1.0,3.0,3.9,21.6,104.0,111.0,,2020,richajo01
114.0,Kent Bazemore,30.0,2TM,SF,68.0,21.0,1688.0,5.7,15.2,0.375,2.4,6.9,0.344,3.3,8.2,0.4,0.453,3.2,4.2,0.769,0.8,7.6,8.4,2.6,2.1,1.1,2.6,5.6,17.0,96.0,112.0,,2020,bazemke01
114.0,Kent Bazemore,30.0,POR,SF,43.0,21.0,1111.0,4.8,14.0,0.347,2.4,7.3,0.327,2.4,6.6,0.368,0.433,2.5,3.1,0.806,0.6,6.8,7.4,2.6,1.9,1.3,2.6,5.2,14.6,92.0,113.0,,2020,bazemke01
114.0,Kent Bazemore,30.0,SAC,SF,25.0,0.0,577.0,7.3,17.5,0.418,2.4,6.1,0.384,5.0,11.4,0.437,0.486,4.6,6.3,0.733,1.2,9.1,10.3,2.7,2.4,0.8,2.6,6.3,21.6,103.0,109.0,,2020,bazemke01
115.0,Dejounte Murray,23.0,SAS,PG,66.0,58.0,1687.0,8.3,18.0,0.462,1.2,3.1,0.369,7.2,14.9,0.481,0.494,2.6,3.2,0.798,2.0,8.9,10.8,7.7,3.1,0.5,3.5,4.1,20.4,105.0,110.0,,2020,murrade01
116.0,Danny Green,32.0,LAL,SG,68.0,68.0,1687.0,5.6,13.4,0.416,3.4,9.2,0.367,2.2,4.1,0.524,0.542,0.9,1.4,0.688,1.4,4.9,6.3,2.6,2.4,0.9,1.8,3.8,15.4,108.0,107.0,,2020,greenda02
117.0,Steven Adams,26.0,OKC,C,63.0,63.0,1680.0,8.2,13.8,0.592,0.0,0.1,0.333,8.2,13.7,0.594,0.593,3.4,5.8,0.582,6.0,10.9,16.9,4.2,1.5,1.9,2.7,3.5,19.8,122.0,106.0,,2020,adamsst01
118.0,Derrick White,25.0,SAS,SG,68.0,20.0,1677.0,7.2,15.7,0.458,2.3,6.2,0.366,5.0,9.6,0.518,0.53,5.1,6.0,0.853,1.0,5.4,6.4,6.9,1.3,1.7,2.5,4.3,21.8,118.0,114.0,,2020,whitede01
119.0,Coby White,19.0,CHI,PG,65.0,1.0,1674.0,9.0,22.8,0.394,3.8,10.8,0.354,5.2,12.0,0.43,0.478,2.9,3.7,0.791,0.8,5.8,6.6,5.0,1.4,0.2,3.1,3.4,24.7,100.0,112.0,ROY-5,2020,whiteco01
120.0,Malcolm Brogdon,27.0,IND,PG,54.0,54.0,1666.0,9.5,21.7,0.438,2.2,6.7,0.326,7.3,15.0,0.488,0.489,4.8,5.4,0.892,1.3,6.3,7.6,11.1,1.0,0.3,3.8,2.9,26.0,111.0,111.0,,2020,brogdma01
121.0,Goran DragiÄ,33.0,MIA,PG,59.0,3.0,1663.0,9.4,21.3,0.441,3.6,9.9,0.367,5.7,11.3,0.505,0.526,5.6,7.2,0.776,0.9,4.6,5.5,8.8,1.2,0.3,4.2,3.6,28.0,110.0,113.0,6MOY-6,2020,dragigo01
122.0,Eric Paschall,23.0,GSW,PF,60.0,26.0,1654.0,9.2,18.5,0.497,1.1,3.7,0.287,8.1,14.8,0.55,0.526,4.7,6.1,0.774,2.4,5.6,8.0,3.7,0.9,0.4,2.7,3.6,24.2,110.0,117.0,ROY-6,2020,pascher01
123.0,Eric Bledsoe,30.0,MIL,PG,61.0,61.0,1646.0,9.3,19.5,0.475,2.1,6.0,0.344,7.2,13.5,0.533,0.528,4.7,5.9,0.79,1.2,6.6,7.8,9.1,1.6,0.7,4.1,3.6,25.3,112.0,104.0,,2020,bledser01
124.0,Tony Snell,28.0,DET,SF,59.0,57.0,1641.0,5.1,11.5,0.445,3.1,7.6,0.402,2.0,3.8,0.531,0.579,1.0,1.0,1.0,0.3,3.1,3.3,3.8,1.0,0.4,0.9,3.0,14.2,121.0,117.0,,2020,snellto01
125.0,Monte Morris,24.0,DEN,PG,73.0,12.0,1636.0,7.9,17.1,0.459,2.0,5.2,0.378,5.9,11.9,0.495,0.517,2.3,2.7,0.843,0.7,3.4,4.1,7.7,1.7,0.5,1.6,2.2,19.9,118.0,114.0,,2020,morrimo01
126.0,Wesley Matthews,33.0,MIL,SG,67.0,67.0,1635.0,4.7,11.8,0.396,3.0,8.3,0.364,1.6,3.5,0.472,0.524,1.5,1.9,0.765,0.6,4.0,4.6,2.6,1.1,0.3,1.2,2.9,13.8,109.0,107.0,,2020,matthwe02
127.0,De'Aaron Fox,22.0,SAC,PG,51.0,49.0,1634.0,11.6,24.2,0.48,1.6,5.5,0.292,10.0,18.7,0.535,0.513,7.2,10.2,0.705,1.0,4.8,5.8,10.3,2.2,0.7,4.7,4.3,32.0,111.0,112.0,,2020,foxde01
128.0,Bruce Brown,23.0,DET,PG,58.0,43.0,1634.0,6.0,13.5,0.443,1.0,2.9,0.344,5.0,10.6,0.47,0.48,2.6,3.6,0.739,1.8,6.4,8.2,6.9,1.9,0.9,3.0,4.9,15.6,106.0,112.0,,2020,brownbr01
129.0,Dario Å ariÄ,25.0,PHO,PF,66.0,51.0,1632.0,7.4,15.6,0.476,2.4,6.8,0.357,5.0,8.8,0.568,0.554,3.1,3.7,0.844,2.9,8.9,11.8,3.6,1.1,0.5,2.6,4.5,20.4,114.0,112.0,,2020,saricda01
130.0,Jaren Jackson Jr.,20.0,MEM,C,57.0,57.0,1622.0,10.2,21.7,0.469,4.2,10.6,0.394,6.0,11.1,0.54,0.565,4.0,5.4,0.747,1.6,6.0,7.5,2.2,1.2,2.6,2.8,6.7,28.5,110.0,110.0,,2020,jacksja02
131.0,Ben McLemore,26.0,HOU,SF,71.0,23.0,1619.0,6.9,15.6,0.444,5.2,12.9,0.4,1.7,2.7,0.656,0.61,1.4,1.9,0.746,0.6,3.9,4.5,1.7,1.3,0.5,1.4,4.4,20.4,118.0,113.0,,2020,mclembe01
132.0,Aaron Holiday,23.0,IND,PG,66.0,33.0,1617.0,7.0,16.9,0.414,2.6,6.6,0.394,4.4,10.3,0.427,0.491,2.2,2.6,0.851,0.7,4.0,4.7,6.8,1.7,0.5,2.6,3.6,18.8,104.0,110.0,,2020,holidaa01
133.0,Austin Rivers,27.0,HOU,SG,68.0,4.0,1594.0,6.1,14.5,0.421,2.8,7.8,0.356,3.3,6.7,0.498,0.517,2.3,3.2,0.703,0.8,4.3,5.1,3.3,1.4,0.3,1.5,3.7,17.3,110.0,113.0,,2020,riverau01
134.0,Thaddeus Young,31.0,CHI,PF,64.0,16.0,1591.0,8.1,18.2,0.448,2.4,6.7,0.356,5.8,11.5,0.501,0.513,1.3,2.2,0.583,2.8,6.7,9.5,3.5,2.8,0.7,3.1,4.1,20.0,101.0,108.0,,2020,youngth01
135.0,DÄvis BertÄns,27.0,WAS,PF,54.0,4.0,1583.0,7.8,18.0,0.434,5.9,13.9,0.424,1.9,4.1,0.471,0.598,3.1,3.6,0.852,1.0,6.2,7.2,2.7,1.1,1.0,1.7,4.1,24.6,120.0,116.0,6MOY-8,2020,bertada01
136.0,JJ Redick,35.0,NOP,SG,60.0,36.0,1581.0,8.4,18.5,0.453,5.3,11.6,0.453,3.1,6.8,0.453,0.596,4.8,5.4,0.892,0.3,4.1,4.4,3.5,0.6,0.3,2.2,2.8,26.8,122.0,116.0,,2020,redicjj01
137.0,Bryn Forbes,26.0,SAS,SG,63.0,62.0,1579.0,7.3,17.6,0.417,4.5,11.5,0.388,2.8,6.1,0.47,0.544,2.3,2.7,0.833,0.4,3.4,3.8,3.3,1.0,0.0,1.7,3.4,21.4,110.0,118.0,,2020,forbebr01
138.0,Seth Curry,29.0,DAL,SG,64.0,25.0,1576.0,8.7,17.6,0.495,4.4,9.8,0.452,4.3,7.8,0.549,0.621,2.5,3.0,0.825,0.8,3.6,4.4,3.8,1.2,0.3,1.9,3.5,24.3,123.0,115.0,,2020,curryse01
139.0,Delon Wright,27.0,DAL,PG,73.0,5.0,1570.0,5.8,12.7,0.462,1.4,3.9,0.37,4.4,8.7,0.504,0.519,2.4,3.1,0.77,2.2,6.5,8.6,7.5,2.6,0.7,2.2,2.9,15.5,120.0,110.0,,2020,wrighde01
140.0,Daniel Theis,27.0,BOS,C,65.0,64.0,1566.0,7.4,13.1,0.566,1.0,3.0,0.333,6.4,10.2,0.633,0.603,2.7,3.5,0.763,4.3,8.8,13.1,3.4,1.1,2.6,1.7,6.7,18.5,130.0,105.0,,2020,theisda01
141.0,Furkan Korkmaz,22.0,PHI,SG,72.0,12.0,1559.0,7.5,17.5,0.43,4.4,11.1,0.402,3.1,6.4,0.478,0.557,2.4,3.2,0.755,0.6,4.7,5.2,2.5,1.3,0.5,1.8,3.0,21.9,111.0,112.0,,2020,korkmfu01
142.0,Cam Reddish,20.0,ATL,SF,58.0,34.0,1551.0,6.4,16.6,0.384,2.5,7.5,0.332,3.9,9.1,0.428,0.459,3.0,3.8,0.802,1.1,5.4,6.5,2.6,1.9,0.8,2.9,4.0,18.3,95.0,115.0,,2020,reddica01
143.0,Josh Okogie,21.0,MIN,SG,62.0,28.0,1547.0,5.1,11.9,0.427,1.2,4.6,0.266,3.9,7.3,0.529,0.479,4.6,5.7,0.796,2.6,5.4,8.0,3.0,2.0,0.8,2.6,4.2,16.0,108.0,113.0,,2020,okogijo01
144.0,Kyle Kuzma,24.0,LAL,PF,61.0,9.0,1526.0,9.1,20.8,0.436,2.7,8.5,0.316,6.4,12.3,0.518,0.5,3.6,4.8,0.735,1.6,6.9,8.5,2.5,0.9,0.8,2.8,3.9,24.4,103.0,109.0,,2020,kuzmaky01
145.0,Donte DiVincenzo,23.0,MIL,SG,66.0,24.0,1520.0,7.0,15.3,0.455,2.5,7.4,0.336,4.5,7.9,0.567,0.536,1.9,2.6,0.733,2.0,7.6,9.6,4.6,2.6,0.6,2.7,3.4,18.3,108.0,101.0,,2020,divindo01
146.0,Tyler Herro,20.0,MIA,SG,55.0,8.0,1508.0,8.7,20.4,0.428,3.8,9.6,0.389,5.0,10.8,0.462,0.52,2.8,3.2,0.87,0.5,6.7,7.3,3.9,1.1,0.3,2.8,2.5,24.1,103.0,112.0,,2020,herroty01
147.0,Joel Embiid,25.0,PHI,C,51.0,51.0,1506.0,12.3,25.8,0.477,1.8,5.5,0.331,10.5,20.2,0.517,0.512,11.3,14.0,0.807,4.5,14.5,19.1,4.9,1.4,2.1,5.1,5.6,37.7,113.0,104.0,AS,2020,embiijo01
148.0,Jarrett Culver,20.0,MIN,SG,63.0,35.0,1506.0,7.1,17.5,0.404,2.0,6.8,0.299,5.1,10.7,0.471,0.462,1.7,3.6,0.462,2.2,4.4,6.5,3.4,1.8,1.2,2.5,3.9,17.9,94.0,113.0,,2020,culveja01
149.0,Trevor Ariza,34.0,2TM,SF,53.0,21.0,1493.0,4.6,10.4,0.438,2.5,6.7,0.372,2.1,3.8,0.556,0.557,2.0,2.4,0.838,1.1,6.8,7.9,2.9,2.2,0.5,1.8,3.6,13.6,114.0,112.0,,2020,arizatr01
149.0,Trevor Ariza,34.0,SAC,SF,32.0,0.0,791.0,3.9,10.1,0.388,2.6,7.5,0.352,1.3,2.6,0.488,0.518,1.3,1.7,0.778,1.3,7.7,9.0,3.1,2.1,0.4,1.7,3.9,11.8,108.0,111.0,,2020,arizatr01
149.0,Trevor Ariza,34.0,POR,SF,21.0,21.0,702.0,5.3,10.8,0.491,2.3,5.8,0.4,3.0,5.0,0.595,0.597,2.8,3.2,0.872,0.9,5.9,6.8,2.8,2.3,0.5,1.9,3.3,15.7,121.0,114.0,,2020,arizatr01
150.0,Lauri Markkanen,22.0,CHI,PF,50.0,50.0,1492.0,8.1,19.1,0.425,3.5,10.2,0.344,4.6,8.8,0.518,0.517,4.1,4.9,0.824,1.9,8.2,10.1,2.4,1.4,0.7,2.6,3.1,23.8,108.0,110.0,,2020,markkla01
151.0,Serge Ibaka,30.0,TOR,C,55.0,27.0,1485.0,11.0,21.5,0.512,2.2,5.8,0.385,8.7,15.6,0.559,0.564,2.9,4.0,0.718,3.7,10.8,14.5,2.5,0.9,1.5,3.5,4.9,27.1,108.0,104.0,,2020,ibakase01
152.0,Patty Mills,31.0,SAS,PG,66.0,1.0,1485.0,8.3,19.2,0.431,5.0,13.0,0.382,3.3,6.3,0.533,0.56,3.1,3.6,0.866,0.7,2.8,3.5,3.8,1.7,0.2,1.7,3.4,24.7,115.0,116.0,,2020,millspa02
153.0,Norman Powell,26.0,TOR,SG,52.0,26.0,1479.0,9.5,19.2,0.495,3.5,8.8,0.399,6.0,10.5,0.575,0.586,4.1,4.9,0.843,0.8,5.3,6.1,2.9,1.9,0.7,2.5,3.5,26.7,115.0,106.0,,2020,powelno01
154.0,Larry Nance Jr.,27.0,CLE,PF,56.0,10.0,1472.0,7.6,14.2,0.531,1.9,5.3,0.352,5.7,9.0,0.636,0.596,1.7,2.4,0.676,3.5,10.0,13.5,4.1,1.9,0.7,2.0,3.0,18.6,122.0,113.0,,2020,nancela02
155.0,Jeff Teague,31.0,2TM,PG,59.0,17.0,1464.0,6.8,15.5,0.436,1.4,3.7,0.368,5.4,11.8,0.457,0.48,5.5,6.3,0.873,0.9,3.7,4.5,9.8,1.4,0.6,3.7,3.4,20.4,112.0,116.0,,2020,teaguje01
155.0,Jeff Teague,31.0,MIN,PG,34.0,13.0,945.0,7.1,15.9,0.448,1.6,4.3,0.379,5.5,11.6,0.473,0.498,6.1,7.1,0.868,0.7,3.6,4.3,10.2,1.2,0.6,3.7,3.4,22.0,116.0,116.0,,2020,teaguje01
155.0,Jeff Teague,31.0,ATL,PG,25.0,4.0,519.0,6.1,14.8,0.412,0.9,2.7,0.333,5.2,12.1,0.43,0.442,4.2,4.8,0.887,1.1,3.8,4.8,9.0,1.7,0.5,3.6,3.2,17.3,105.0,117.0,,2020,teaguje01
156.0,Rudy Gay,33.0,SAS,PF,67.0,5.0,1461.0,8.7,19.5,0.446,2.4,7.2,0.336,6.3,12.3,0.511,0.508,3.9,4.4,0.882,2.0,9.8,11.8,3.7,1.1,1.1,2.9,3.4,23.7,107.0,113.0,,2020,gayru01
157.0,D'Angelo Russell,23.0,2TM,PG,45.0,45.0,1452.0,11.8,27.7,0.426,5.2,14.1,0.367,6.6,13.6,0.487,0.519,5.3,6.5,0.809,0.6,5.2,5.8,9.3,1.6,0.4,4.8,2.8,34.0,106.0,115.0,,2020,russeda01
157.0,D'Angelo Russell,23.0,GSW,PG,33.0,33.0,1060.0,12.3,28.7,0.43,5.4,14.5,0.374,6.9,14.2,0.487,0.524,5.1,6.5,0.785,0.6,4.9,5.5,9.3,1.4,0.4,4.6,2.9,35.2,106.0,116.0,,2020,russeda01
157.0,D'Angelo Russell,23.0,MIN,PG,12.0,12.0,392.0,10.3,25.0,0.412,4.5,13.0,0.345,5.8,12.0,0.485,0.502,5.7,6.5,0.873,0.4,6.2,6.5,9.4,2.0,0.5,5.4,2.6,30.8,105.0,113.0,,2020,russeda01
158.0,Landry Shamet,22.0,LAC,SG,53.0,30.0,1452.0,5.1,12.7,0.404,3.6,9.6,0.375,1.5,3.1,0.495,0.546,2.1,2.5,0.855,0.2,3.1,3.3,3.2,0.7,0.3,1.4,4.6,16.0,115.0,113.0,,2020,shamela01
159.0,Anfernee Simons,20.0,POR,SG,70.0,4.0,1449.0,7.0,17.6,0.399,2.5,7.4,0.332,4.6,10.2,0.448,0.469,2.5,3.0,0.826,0.8,4.2,5.0,3.2,0.9,0.3,2.0,4.4,19.0,102.0,119.0,,2020,simonan01
160.0,Rui Hachimura,21.0,WAS,PF,48.0,48.0,1444.0,8.2,17.6,0.466,0.8,2.8,0.287,7.4,14.8,0.5,0.489,3.8,4.5,0.829,2.5,7.0,9.5,2.8,1.2,0.3,1.7,3.4,21.0,110.0,117.0,,2020,hachiru01
161.0,Maurice Harkless,26.0,2TM,PF,62.0,48.0,1427.0,4.7,9.4,0.502,1.1,3.3,0.347,3.6,6.2,0.584,0.562,1.3,2.2,0.591,1.8,6.2,8.0,2.3,1.9,1.1,1.8,4.9,11.9,110.0,108.0,,2020,harklma01
161.0,Maurice Harkless,26.0,LAC,PF,50.0,38.0,1141.0,4.6,9.0,0.516,1.1,3.0,0.37,3.5,6.0,0.59,0.578,1.0,1.7,0.571,1.9,6.3,8.3,2.0,2.0,1.2,1.9,5.0,11.4,109.0,107.0,,2020,harklma01
161.0,Maurice Harkless,26.0,NYK,SF,12.0,10.0,286.0,5.1,11.2,0.455,1.2,4.3,0.28,3.9,7.0,0.561,0.508,2.6,4.1,0.625,1.4,5.4,6.8,3.4,1.5,0.5,1.2,4.8,14.0,114.0,114.0,,2020,harklma01
162.0,Damion Lee,27.0,GSW,SG,49.0,36.0,1423.0,7.2,17.2,0.417,2.9,8.0,0.356,4.3,9.1,0.471,0.5,3.7,4.2,0.873,1.1,7.0,8.0,4.5,1.7,0.2,2.3,3.9,20.9,108.0,114.0,,2020,leeda03
163.0,D.J. Augustin,32.0,ORL,PG,57.0,13.0,1420.0,6.3,15.8,0.399,2.4,6.9,0.348,3.9,8.9,0.438,0.475,5.5,6.2,0.89,0.8,3.4,4.2,9.0,1.2,0.0,2.9,2.5,20.5,114.0,114.0,,2020,augusdj01
164.0,Paul George,29.0,LAC,SF,48.0,48.0,1419.0,11.4,26.1,0.439,5.2,12.7,0.412,6.2,13.4,0.464,0.539,6.3,7.2,0.876,0.8,8.3,9.1,6.2,2.3,0.7,4.2,3.8,34.4,112.0,106.0,,2020,georgpa01
165.0,Mitchell Robinson,21.0,NYK,C,61.0,7.0,1412.0,8.7,11.8,0.742,0.0,0.0,0.0,8.7,11.8,0.742,0.742,2.9,5.1,0.568,6.4,8.3,14.8,1.2,1.8,4.1,1.3,6.7,20.3,144.0,107.0,,2020,robinmi01
