rk,player,age,team,pos,g,gs,mp,per,ts_percent,3par,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,awards,year,player_id
94.0,Troy Brown Jr.,20.0,WAS,SF,69.0,22.0,1782.0,13.7,0.524,0.288,0.223,4.5,19.6,11.7,14.1,2.2,0.3,10.4,17.8,1.3,1.2,2.4,0.065,-0.8,-0.4,-1.2,0.3,,2020,browntr01
95.0,Kevin Love,31.0,CLE,PF,56.0,56.0,1780.0,17.9,0.599,0.536,0.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,2.5,1.3,3.8,0.101,2.6,-0.5,2.0,1.8,,2020,loveke01
96.0,Gary Harris,25.0,DEN,SG,56.0,55.0,1780.0,9.7,0.519,0.405,0.177,1.6,8.6,5.1,8.9,2.1,0.7,9.7,15.1,0.5,1.4,1.9,0.052,-2.8,0.3,-2.5,-0.2,,2020,harriga01
97.0,Bogdan BogdanoviÄ,27.0,SAC,SG,61.0,28.0,1766.0,15.2,0.565,0.576,0.151,1.6,11.8,6.6,18.0,1.8,0.8,11.1,22.6,1.8,1.3,3.1,0.084,1.2,-0.5,0.6,1.2,,2020,bogdabo01
98.0,Kentavious Caldwell-Pope,26.0,LAL,SG,69.0,26.0,1762.0,11.0,0.584,0.471,0.201,2.4,6.4,4.4,8.5,1.5,0.7,10.1,14.7,1.9,1.9,3.7,0.102,-1.2,0.4,-0.8,0.5,,2020,caldwke01
99.0,Kevin Huerter,21.0,ATL,SG,56.0,48.0,1760.0,11.5,0.536,0.548,0.105,2.1,12.0,7.0,17.5,1.4,1.3,12.0,17.1,1.0,0.6,1.6,0.043,-0.7,-0.9,-1.6,0.2,,2020,huertke01
100.0,P.J. Washington,21.0,CHO,PF,58.0,57.0,1759.0,12.4,0.547,0.39,0.231,3.5,16.6,9.8,11.3,1.5,2.3,12.5,18.6,0.5,1.5,2.0,0.054,-1.7,0.1,-1.6,0.2,,2020,washipj01
101.0,Cory Joseph,28.0,SAC,PG,72.0,26.0,1759.0,10.1,0.517,0.386,0.17,2.7,9.4,6.0,19.1,1.5,1.1,15.3,12.9,1.2,1.1,2.3,0.062,-2.1,0.1,-2.0,0.0,,2020,josepco01
102.0,Josh Hart,24.0,NOP,SF,65.0,16.0,1755.0,11.9,0.563,0.665,0.216,3.7,22.1,12.8,8.2,1.7,1.1,11.4,15.3,1.3,1.8,3.1,0.085,-1.1,0.4,-0.7,0.6,,2020,hartjo01
103.0,LaMarcus Aldridge,34.0,SAS,C,53.0,53.0,1754.0,19.7,0.571,0.198,0.241,6.3,17.8,12.0,11.4,1.0,4.4,7.8,23.4,3.0,1.4,4.5,0.122,1.8,-0.5,1.4,1.5,,2020,aldrila01
104.0,Alec Burks,28.0,2TM,SF,66.0,19.0,1754.0,16.7,0.561,0.392,0.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1,,2020,burksal01
104.0,Alec Burks,28.0,GSW,SF,48.0,18.0,1390.0,16.1,0.552,0.373,0.373,2.8,15.3,8.8,17.4,1.7,1.1,9.8,23.8,1.6,0.9,2.5,0.085,0.7,-0.6,0.1,0.7,,2020,burksal01
104.0,Alec Burks,28.0,PHI,SG,18.0,1.0,364.0,19.0,0.594,0.461,0.246,3.3,13.7,8.5,16.3,1.6,0.0,7.5,23.7,0.9,0.4,1.2,0.161,3.1,-1.1,2.0,0.4,,2020,burksal01
105.0,Montrezl Harrell,26.0,LAC,C,63.0,2.0,1749.0,23.2,0.607,0.022,0.432,9.9,16.3,13.2,10.3,1.1,3.6,10.1,25.7,4.4,2.5,7.0,0.191,2.5,0.5,2.9,2.2,6MOY-1,2020,harremo01
106.0,Kemba Walker,29.0,BOS,PG,56.0,56.0,1742.0,20.0,0.575,0.532,0.272,2.2,11.0,6.7,24.2,1.3,1.5,10.5,27.2,3.9,2.0,5.9,0.162,4.9,-0.3,4.6,2.9,AS,2020,walkeke02
107.0,Gordon Hayward,29.0,BOS,SF,52.0,52.0,1740.0,18.1,0.595,0.317,0.207,3.4,17.8,10.7,18.7,1.1,1.2,11.2,21.1,3.5,2.2,5.7,0.158,2.6,0.1,2.7,2.0,,2020,haywago01
108.0,Garrett Temple,33.0,BRK,SG,62.0,35.0,1730.0,10.5,0.513,0.658,0.148,1.8,11.1,6.5,12.8,1.3,1.4,9.0,16.6,0.7,1.7,2.4,0.066,-1.4,0.3,-1.1,0.4,,2020,templga01
109.0,Tristan Thompson,28.0,CLE,C,57.0,51.0,1721.0,16.8,0.54,0.041,0.286,14.5,22.9,18.6,10.5,0.9,2.5,14.0,18.3,2.0,1.1,3.1,0.085,-0.2,-1.3,-1.5,0.2,,2020,thomptr01
110.0,Jordan Clarkson,27.0,2TM,SG,71.0,2.0,1705.0,17.3,0.574,0.476,0.19,3.3,8.7,6.1,13.2,1.3,0.8,9.4,26.3,2.4,1.0,3.4,0.096,2.4,-1.3,1.1,1.3,,2020,clarkjo01
110.0,Jordan Clarkson,27.0,CLE,SG,29.0,0.0,666.0,18.6,0.581,0.488,0.264,3.5,8.1,5.8,17.0,1.2,1.0,9.7,25.9,1.4,0.1,1.5,0.107,4.1,-1.4,2.7,0.8,,2020,clarkjo01
110.0,Jordan Clarkson,27.0,UTA,SG,42.0,2.0,1039.0,16.5,0.569,0.47,0.146,3.2,9.1,6.3,10.8,1.4,0.6,9.2,26.7,1.0,0.9,1.9,0.089,1.3,-1.2,0.0,0.5,,2020,clarkjo01
111.0,RJ Barrett,19.0,NYK,SG,56.0,55.0,1704.0,10.7,0.479,0.271,0.349,3.0,14.8,8.7,12.8,1.6,0.9,12.9,24.0,-1.6,1.1,-0.5,-0.015,-2.9,-1.5,-4.3,-1.0,ROY-8,2020,barrerj01
112.0,Langston Galloway,28.0,DET,SG,66.0,6.0,1702.0,12.3,0.584,0.611,0.157,2.2,7.8,5.0,8.8,1.4,0.5,6.5,15.9,2.4,0.7,3.1,0.087,0.0,-0.9,-0.8,0.5,,2020,gallola01
113.0,Josh Richardson,26.0,PHI,SG,55.0,53.0,1693.0,12.0,0.533,0.385,0.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,0.5,1.7,2.1,0.061,-1.4,-0.4,-1.8,0.1,,2020,richajo01
114.0,Kent Bazemore,30.0,2TM,SF,68.0,21.0,1688.0,9.3,0.499,0.457,0.275,1.7,17.1,9.4,7.4,2.1,2.1,13.2,17.5,-0.9,1.5,0.6,0.017,-3.4,0.3,-3.0,-0.5,,2020,bazemke01
114.0,Kent Bazemore,30.0,POR,SF,43.0,21.0,1111.0,7.5,0.475,0.525,0.221,1.2,14.8,8.1,7.1,1.9,2.4,14.4,15.9,-1.0,0.8,-0.2,-0.008,-3.6,0.4,-3.2,-0.3,,2020,bazemke01
114.0,Kent Bazemore,30.0,SAC,SF,25.0,0.0,577.0,12.6,0.533,0.351,0.361,2.7,21.6,11.9,8.0,2.4,1.5,11.4,20.4,0.1,0.7,0.8,0.065,-3.0,0.3,-2.8,-0.1,,2020,bazemke01
115.0,Dejounte Murray,23.0,SAS,PG,66.0,58.0,1687.0,16.2,0.524,0.174,0.179,4.4,20.1,12.2,23.1,3.1,0.9,15.4,20.8,0.7,2.0,2.6,0.074,-0.9,1.3,0.4,1.0,,2020,murrade01
116.0,Danny Green,32.0,LAL,SG,68.0,68.0,1687.0,10.8,0.552,0.69,0.101,3.3,11.2,7.3,7.1,2.4,1.7,11.3,13.9,0.8,2.5,3.4,0.096,-1.1,1.5,0.5,1.1,,2020,greenda02
117.0,Steven Adams,26.0,OKC,C,63.0,63.0,1680.0,20.5,0.604,0.006,0.421,14.0,24.0,19.2,13.2,1.5,3.4,14.2,17.3,3.8,2.7,6.5,0.185,1.9,1.1,2.9,2.1,,2020,adamsst01
118.0,Derrick White,25.0,SAS,SG,68.0,20.0,1677.0,16.4,0.593,0.391,0.382,2.3,12.1,7.2,20.0,1.3,3.1,12.1,18.9,3.1,1.1,4.2,0.119,1.2,0.1,1.3,1.4,,2020,whitede01
119.0,Coby White,19.0,CHI,PG,65.0,1.0,1674.0,11.9,0.506,0.475,0.163,1.8,14.0,7.6,16.5,1.4,0.3,11.4,24.4,-0.5,1.4,0.9,0.026,-1.3,-1.6,-2.9,-0.4,ROY-5,2020,whiteco01
120.0,Malcolm Brogdon,27.0,IND,PG,54.0,54.0,1666.0,17.7,0.541,0.309,0.25,3.1,14.1,8.6,33.8,1.0,0.5,13.7,25.2,2.3,1.7,4.0,0.114,2.3,-0.5,1.8,1.6,,2020,brogdma01
121.0,Goran DragiÄ,33.0,MIA,PG,59.0,3.0,1663.0,16.3,0.573,0.467,0.34,2.0,10.2,6.3,29.2,1.2,0.6,14.8,25.9,2.2,1.3,3.5,0.102,1.4,-1.6,-0.1,0.8,6MOY-6,2020,dragigo01
122.0,Eric Paschall,23.0,GSW,PF,60.0,26.0,1654.0,14.5,0.571,0.202,0.331,5.2,13.1,9.0,12.7,0.9,0.7,11.4,21.4,1.6,0.5,2.1,0.062,-0.7,-2.0,-2.7,-0.3,ROY-6,2020,pascher01
123.0,Eric Bledsoe,30.0,MIL,PG,61.0,61.0,1646.0,17.6,0.571,0.306,0.304,2.8,13.5,8.5,28.7,1.6,1.4,15.7,23.7,2.4,3.0,5.4,0.157,0.8,1.0,1.8,1.6,,2020,bledser01
124.0,Tony Snell,28.0,DET,SF,59.0,57.0,1641.0,9.7,0.598,0.665,0.084,0.6,7.1,3.8,10.9,1.0,0.8,7.3,11.4,2.1,0.5,2.6,0.076,-1.2,-0.6,-1.8,0.1,,2020,snellto01
125.0,Monte Morris,24.0,DEN,PG,73.0,12.0,1636.0,14.9,0.545,0.304,0.157,1.6,7.7,4.7,22.1,1.7,1.0,8.1,17.5,2.7,1.1,3.8,0.112,0.4,-0.5,-0.2,0.7,,2020,morrimo01
126.0,Wesley Matthews,33.0,MIL,SG,67.0,67.0,1635.0,8.1,0.547,0.704,0.161,1.4,8.2,5.0,7.1,1.1,0.5,8.7,12.5,0.8,2.4,3.2,0.093,-2.6,0.7,-1.8,0.1,,2020,matthwe02
127.0,De'Aaron Fox,22.0,SAC,PG,51.0,49.0,1634.0,20.6,0.558,0.227,0.42,2.4,11.4,6.8,35.3,2.2,1.5,14.1,29.8,2.6,1.4,4.0,0.118,2.3,-0.5,1.8,1.6,,2020,foxde01
128.0,Bruce Brown,23.0,DET,PG,58.0,43.0,1634.0,11.9,0.518,0.215,0.266,4.2,15.0,9.5,20.4,1.9,1.5,16.7,16.0,0.7,1.4,2.1,0.062,-2.0,0.8,-1.2,0.3,,2020,brownbr01
129.0,Dario Å ariÄ,25.0,PHO,PF,66.0,51.0,1632.0,14.2,0.592,0.437,0.238,6.7,21.1,13.8,10.8,1.1,0.9,12.9,17.8,2.1,1.5,3.6,0.105,-0.1,-0.3,-0.4,0.7,,2020,saricda01
130.0,Jaren Jackson Jr.,20.0,MEM,C,57.0,57.0,1622.0,16.3,0.593,0.489,0.247,3.6,13.2,8.5,7.2,1.2,5.0,10.6,24.0,1.6,1.8,3.5,0.103,0.3,0.1,0.4,1.0,,2020,jacksja02
131.0,Ben McLemore,26.0,HOU,SF,71.0,23.0,1619.0,11.8,0.622,0.829,0.123,1.3,8.9,5.1,5.2,1.3,0.8,8.0,16.0,2.2,1.1,3.3,0.099,0.1,-0.6,-0.5,0.6,,2020,mclembe01
132.0,Aaron Holiday,23.0,IND,PG,66.0,33.0,1617.0,11.6,0.521,0.393,0.155,1.5,9.0,5.3,19.1,1.7,0.9,12.8,18.7,0.4,1.7,2.1,0.063,-1.6,0.0,-1.6,0.2,,2020,holidaa01
133.0,Austin Rivers,27.0,HOU,SG,68.0,4.0,1594.0,10.4,0.542,0.539,0.222,1.8,9.8,5.8,10.0,1.4,0.5,8.3,15.6,1.2,1.2,2.4,0.072,-2.1,-0.4,-2.5,-0.2,,2020,riverau01
134.0,Thaddeus Young,31.0,CHI,PF,64.0,16.0,1591.0,13.3,0.521,0.369,0.12,6.2,16.1,10.9,11.3,2.8,1.4,13.9,19.7,-0.2,2.1,1.9,0.058,-1.4,0.2,-1.2,0.3,,2020,youngth01
135.0,DÄvis BertÄns,27.0,WAS,PF,54.0,4.0,1583.0,15.5,0.628,0.774,0.2,2.3,15.1,8.5,8.4,1.1,1.8,8.2,19.0,3.0,0.5,3.5,0.107,2.7,-1.8,0.9,1.1,6MOY-8,2020,bertada01
136.0,JJ Redick,35.0,NOP,SG,60.0,36.0,1581.0,15.4,0.644,0.629,0.293,0.7,9.5,5.1,10.8,0.6,0.5,9.5,20.4,3.6,0.6,4.1,0.125,2.3,-1.7,0.7,1.1,,2020,redicjj01
137.0,Bryn Forbes,26.0,SAS,SG,63.0,62.0,1579.0,11.1,0.57,0.656,0.155,0.8,7.8,4.3,9.5,1.0,0.0,8.4,18.5,1.3,0.3,1.5,0.047,-0.6,-2.1,-2.7,-0.3,,2020,forbebr01
138.0,Seth Curry,29.0,DAL,SG,64.0,25.0,1576.0,15.5,0.643,0.559,0.169,1.8,7.8,4.8,11.6,1.2,0.5,9.1,18.4,3.5,0.8,4.3,0.13,1.7,-0.9,0.8,1.2,,2020,curryse01
139.0,Delon Wright,27.0,DAL,PG,73.0,5.0,1570.0,15.4,0.554,0.309,0.243,4.7,13.8,9.4,21.0,2.6,1.2,13.8,14.4,2.6,1.8,4.4,0.134,0.0,1.9,1.9,1.5,,2020,wrighde01
140.0,Daniel Theis,27.0,BOS,C,65.0,64.0,1566.0,17.9,0.631,0.225,0.268,9.7,19.3,14.6,10.1,1.1,5.0,10.2,14.4,4.0,2.6,6.5,0.201,0.6,1.8,2.4,1.7,,2020,theisda01
141.0,Furkan Korkmaz,22.0,PHI,SG,72.0,12.0,1559.0,12.0,0.579,0.632,0.181,1.3,10.6,6.0,7.3,1.3,0.9,8.8,18.4,1.4,1.4,2.8,0.085,-0.4,-1.0,-1.3,0.3,,2020,korkmfu01
142.0,Cam Reddish,20.0,ATL,SF,58.0,34.0,1551.0,9.0,0.5,0.451,0.227,2.4,12.7,7.5,8.0,1.9,1.5,13.6,18.9,-1.2,0.8,-0.4,-0.011,-3.3,-1.0,-4.2,-0.9,,2020,reddica01
143.0,Josh Okogie,21.0,MIN,SG,62.0,28.0,1547.0,11.5,0.553,0.387,0.48,5.7,12.8,9.1,8.9,2.0,1.4,15.3,15.1,0.9,1.2,2.2,0.068,-2.4,0.0,-2.4,-0.2,,2020,okogijo01
144.0,Kyle Kuzma,24.0,LAL,PF,61.0,9.0,1526.0,12.2,0.531,0.407,0.232,3.8,15.7,9.8,7.6,0.9,1.5,11.0,22.9,0.1,1.9,2.0,0.063,-1.6,-1.0,-2.6,-0.2,,2020,kuzmaky01
145.0,Donte DiVincenzo,23.0,MIL,SG,66.0,24.0,1520.0,14.1,0.557,0.484,0.169,4.6,15.5,10.3,13.6,2.6,1.2,14.1,17.3,1.0,3.2,4.3,0.135,-1.1,2.4,1.3,1.3,,2020,divindo01
146.0,Tyler Herro,20.0,MIA,SG,55.0,8.0,1508.0,12.5,0.55,0.472,0.158,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,0.2,1.3,1.6,0.05,-0.4,-1.2,-1.6,0.1,,2020,herroty01
147.0,Joel Embiid,25.0,PHI,C,51.0,51.0,1506.0,25.8,0.59,0.215,0.543,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,3.3,2.7,6.0,0.192,3.7,1.0,4.7,2.5,AS,2020,embiijo01
148.0,Jarrett Culver,20.0,MIN,SG,63.0,35.0,1506.0,9.6,0.467,0.388,0.206,4.7,10.3,7.4,10.8,1.8,2.1,11.5,19.2,-1.2,1.1,-0.1,-0.004,-3.3,-0.7,-4.0,-0.8,,2020,culveja01
149.0,Trevor Ariza,34.0,2TM,SF,53.0,21.0,1493.0,11.0,0.593,0.639,0.228,2.5,15.7,9.0,8.0,2.2,0.9,13.6,11.8,1.3,1.2,2.5,0.081,-1.4,0.9,-0.5,0.6,,2020,arizatr01
149.0,Trevor Ariza,34.0,SAC,SF,32.0,0.0,791.0,9.4,0.543,0.739,0.164,2.9,18.2,10.4,8.3,2.1,0.8,13.7,11.2,0.3,0.8,1.1,0.066,-1.9,1.3,-0.6,0.3,,2020,arizatr01
149.0,Trevor Ariza,34.0,POR,SF,21.0,21.0,702.0,12.8,0.643,0.535,0.296,2.0,12.8,7.4,7.6,2.3,1.0,13.5,12.5,1.0,0.4,1.4,0.098,-0.9,0.4,-0.4,0.3,,2020,arizatr01
150.0,Lauri Markkanen,22.0,CHI,PF,50.0,50.0,1492.0,14.3,0.56,0.536,0.259,4.2,19.7,11.6,7.6,1.4,1.5,11.0,21.1,1.0,1.6,2.6,0.084,0.2,-0.8,-0.6,0.5,,2020,markkla01
151.0,Serge Ibaka,30.0,TOR,C,55.0,27.0,1485.0,17.3,0.583,0.272,0.185,8.3,23.5,16.1,8.6,0.9,3.0,13.1,24.0,1.2,2.7,3.9,0.126,0.1,0.0,0.1,0.8,,2020,ibakase01
152.0,Patty Mills,31.0,SAS,PG,66.0,1.0,1485.0,14.8,0.592,0.674,0.187,1.6,6.2,3.9,11.4,1.7,0.4,7.7,20.4,2.3,0.5,2.8,0.091,1.2,-1.2,0.0,0.8,,2020,millspa02
153.0,Norman Powell,26.0,TOR,SG,52.0,26.0,1479.0,16.8,0.624,0.457,0.256,1.9,11.4,6.8,9.7,1.9,1.4,10.4,21.5,2.3,2.3,4.6,0.15,1.2,0.8,2.0,1.5,,2020,powelno01
154.0,Larry Nance Jr.,27.0,CLE,PF,56.0,10.0,1472.0,17.3,0.608,0.369,0.172,7.9,23.1,15.4,12.3,1.9,1.3,11.5,15.2,2.8,1.1,3.9,0.128,1.4,0.4,1.7,1.4,,2020,nancela02
155.0,Jeff Teague,31.0,2TM,PG,59.0,17.0,1464.0,14.6,0.557,0.239,0.403,1.9,8.6,5.2,30.7,1.4,1.1,16.8,19.5,1.9,0.6,2.5,0.082,-0.2,-1.3,-1.5,0.2,,2020,teaguje01
155.0,Jeff Teague,31.0,MIN,PG,34.0,13.0,945.0,15.9,0.578,0.269,0.444,1.6,8.5,4.9,32.5,1.2,1.1,16.4,20.2,1.7,0.4,2.1,0.108,0.6,-1.2,-0.6,0.3,,2020,teaguje01
155.0,Jeff Teague,31.0,ATL,PG,25.0,4.0,519.0,12.2,0.512,0.182,0.321,2.5,8.8,5.6,27.3,1.7,1.0,17.5,18.3,0.2,0.2,0.4,0.035,-1.6,-1.5,-3.2,-0.2,,2020,teaguje01
156.0,Rudy Gay,33.0,SAS,PF,67.0,5.0,1461.0,15.4,0.553,0.369,0.228,4.5,22.2,13.4,11.3,1.1,2.0,11.8,22.0,0.9,1.1,2.1,0.068,0.0,-0.9,-0.8,0.4,,2020,gayru01
157.0,D'Angelo Russell,23.0,2TM,PG,45.0,45.0,1452.0,18.7,0.556,0.509,0.235,1.2,12.3,6.6,35.2,1.6,0.8,13.6,31.5,1.1,0.7,1.8,0.06,3.8,-1.9,1.9,1.4,,2020,russeda01
157.0,D'Angelo Russell,23.0,GSW,PG,33.0,33.0,1060.0,19.1,0.558,0.506,0.227,1.4,11.4,6.2,36.0,1.4,0.8,12.6,32.2,0.9,0.4,1.3,0.058,4.5,-1.9,2.6,1.2,,2020,russeda01
157.0,D'Angelo Russell,23.0,MIN,PG,12.0,12.0,392.0,17.6,0.553,0.521,0.261,0.8,14.5,7.4,33.1,2.0,0.8,16.4,29.5,0.2,0.3,0.5,0.064,1.8,-1.7,0.1,0.2,,2020,russeda01
158.0,Landry Shamet,22.0,LAC,SG,53.0,30.0,1452.0,8.5,0.58,0.757,0.194,0.4,6.6,3.6,9.1,0.7,0.6,9.0,13.4,1.5,1.1,2.6,0.086,-1.8,-0.3,-2.1,0.0,,2020,shamela01
159.0,Anfernee Simons,20.0,POR,SG,70.0,4.0,1449.0,9.0,0.502,0.422,0.172,1.8,9.1,5.5,9.2,0.9,0.6,9.6,18.7,0.0,0.1,0.2,0.005,-2.6,-1.9,-4.5,-0.9,,2020,simonan01
160.0,Rui Hachimura,21.0,WAS,PF,48.0,48.0,1444.0,13.5,0.535,0.16,0.257,5.7,17.0,11.1,8.8,1.2,0.5,8.0,19.0,1.3,0.5,1.8,0.06,-1.2,-2.0,-3.2,-0.4,,2020,hachiru01
161.0,Maurice Harkless,26.0,2TM,PF,62.0,48.0,1427.0,9.8,0.572,0.346,0.233,4.1,13.3,8.8,6.4,1.9,2.1,14.5,10.7,0.8,1.9,2.7,0.09,-2.6,1.9,-0.7,0.5,,2020,harklma01
161.0,Maurice Harkless,26.0,LAC,PF,50.0,38.0,1141.0,9.7,0.584,0.336,0.194,4.4,13.6,9.1,5.5,2.0,2.3,16.3,10.3,0.5,1.7,2.3,0.095,-2.5,2.4,0.0,0.6,,2020,harklma01
161.0,Maurice Harkless,26.0,NYK,SF,12.0,10.0,286.0,10.1,0.536,0.379,0.364,2.9,12.3,7.5,9.7,1.5,1.0,8.4,12.4,0.2,0.2,0.4,0.069,-3.2,-0.3,-3.5,-0.1,,2020,harklma01
162.0,Damion Lee,27.0,GSW,SG,49.0,36.0,1423.0,12.7,0.548,0.468,0.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19.0,0.9,0.8,1.7,0.058,-1.5,-0.8,-2.3,-0.1,,2020,leeda03
163.0,D.J. Augustin,32.0,ORL,PG,57.0,13.0,1420.0,14.0,0.554,0.436,0.393,1.6,7.8,4.6,26.8,1.2,0.1,13.7,19.1,2.0,0.9,2.9,0.098,-0.3,-1.3,-1.6,0.2,,2020,augusdj01
164.0,Paul George,29.0,LAC,SF,48.0,48.0,1419.0,21.1,0.589,0.487,0.277,1.8,17.7,10.0,21.1,2.3,1.2,12.5,29.6,2.5,2.3,4.8,0.161,3.8,1.1,4.9,2.5,,2020,georgpa01
165.0,Mitchell Robinson,21.0,NYK,C,61.0,7.0,1412.0,23.5,0.726,0.0,0.434,13.7,18.8,16.2,3.9,1.8,8.0,8.3,13.3,4.8,2.0,6.8,0.23,1.6,1.4,2.9,1.8,,2020,robinmi01
166.0,Bobby Portis,24.0,NYK,PF,66.0,5.0,1393.0,14.6,0.53,0.317,0.158,6.0,20.4,12.9,11.1,1.1,1.2,10.4,21.4,0.9,1.0,1.9,0.064,0.0,-1.1,-1.1,0.3,,2020,portibo01
167.0,Derrick Jones Jr.,22.0,MIA,SF,59.0,16.0,1375.0,14.9,0.62,0.378,0.352,5.6,13.1,9.5,6.7,2.1,2.7,6.9,13.9,2.6,1.8,4.4,0.153,-0.3,1.1,0.7,1.0,,2020,jonesde02
168.0,Doug McDermott,28.0,IND,PF,69.0,0.0,1372.0,14.4,0.62,0.537,0.106,2.1,11.7,7.0,8.4,0.4,0.3,6.8,19.6,2.3,1.1,3.3,0.117,1.4,-1.3,0.0,0.7,,2020,mcderdo01
169.0,Brad Wanamaker,30.0,BOS,PG,71.0,1.0,1369.0,12.8,0.577,0.282,0.376,1.7,9.4,5.6,17.8,2.2,0.9,15.3,15.5,1.8,1.8,3.5,0.124,-1.9,1.3,-0.6,0.5,,2020,wanambr01
170.0,John Collins,22.0,ATL,PF,41.0,41.0,1363.0,23.5,0.659,0.243,0.248,9.0,24.0,16.4,7.6,1.1,4.1,10.1,22.7,3.8,1.2,4.9,0.174,3.7,-0.6,3.1,1.7,,2020,collijo01
171.0,Mike Conley,32.0,UTA,PG,47.0,41.0,1363.0,14.1,0.537,0.451,0.245,2.8,9.2,6.1,23.1,1.3,0.3,12.8,23.1,1.4,1.1,2.5,0.089,0.7,-0.4,0.3,0.8,,2020,conlemi01
172.0,Shabazz Napier,28.0,2TM,PG,56.0,32.0,1344.0,13.8,0.552,0.526,0.336,2.0,10.9,6.3,27.8,2.4,0.7,19.7,20.0,0.8,0.9,1.7,0.059,-0.7,-0.4,-1.1,0.3,,2020,napiesh01
172.0,Shabazz Napier,28.0,MIN,PG,36.0,22.0,856.0,13.9,0.539,0.562,0.311,2.0,11.9,6.8,31.3,2.2,0.7,19.1,19.1,0.6,0.6,1.3,0.071,-0.6,-0.2,-0.8,0.3,,2020,napiesh01
172.0,Shabazz Napier,28.0,WAS,PG,20.0,10.0,488.0,13.6,0.573,0.468,0.376,1.9,9.1,5.4,21.7,2.8,0.7,20.5,21.6,0.1,0.3,0.4,0.039,-0.9,-0.7,-1.6,0.0,,2020,napiesh01
173.0,Patrick Beverley,31.0,LAC,PG,51.0,50.0,1342.0,12.5,0.56,0.604,0.138,4.5,15.8,10.3,18.2,1.9,1.6,15.4,13.3,1.6,2.0,3.6,0.128,-0.3,2.5,2.2,1.4,DPOY-6,2020,beverpa01
174.0,Cody Zeller,27.0,CHO,C,58.0,39.0,1341.0,18.8,0.576,0.157,0.374,12.6,21.2,16.7,11.3,1.5,1.7,11.9,20.8,2.3,1.3,3.6,0.129,0.2,-0.8,-0.6,0.5,,2020,zelleco01
175.0,Gary Trent Jr.,21.0,POR,SF,61.0,8.0,1332.0,12.9,0.587,0.608,0.102,2.0,5.8,3.9,6.3,1.7,1.0,4.4,15.3,2.2,0.3,2.5,0.089,0.5,-0.8,-0.3,0.6,,2020,trentga02
176.0,Caris LeVert,25.0,BRK,SG,45.0,31.0,1330.0,16.1,0.514,0.301,0.269,3.9,10.7,7.4,25.0,1.9,0.6,12.6,29.5,0.1,1.4,1.5,0.055,0.6,-0.9,-0.3,0.5,,2020,leverca01
177.0,Kyle Anderson,26.0,MEM,SF,67.0,28.0,1330.0,12.5,0.534,0.257,0.236,4.7,17.6,11.3,15.9,1.9,2.4,15.3,13.5,0.9,1.7,2.5,0.091,-1.5,2.0,0.5,0.9,,2020,anderky01
178.0,Ivica Zubac,22.0,LAC,C,72.0,70.0,1326.0,21.7,0.651,0.005,0.431,15.9,26.4,21.3,9.1,0.6,4.4,11.8,16.4,4.4,2.3,6.6,0.241,1.9,0.9,2.8,1.6,,2020,zubaciv01
179.0,T.J. McConnell,27.0,IND,PG,71.0,3.0,1326.0,16.5,0.54,0.041,0.102,3.2,12.4,7.8,37.6,2.0,0.7,18.9,17.5,1.7,1.7,3.3,0.121,0.1,0.4,0.5,0.8,,2020,mccontj01
180.0,Christian Wood,24.0,DET,PF,62.0,12.0,1325.0,23.2,0.659,0.276,0.476,8.8,24.8,16.7,7.6,1.3,3.4,12.0,23.0,3.6,1.5,5.1,0.183,3.5,-0.3,3.1,1.7,6MOY-4,2020,woodch01
181.0,JaMychal Green,29.0,LAC,PF,63.0,1.0,1307.0,11.1,0.576,0.676,0.136,6.3,24.1,15.4,5.0,1.0,1.6,12.6,13.7,1.1,2.0,3.1,0.115,-1.2,0.7,-0.5,0.5,,2020,greenja01
182.0,Dwight Howard,34.0,LAL,C,69.0,2.0,1306.0,18.7,0.696,0.018,0.773,14.6,27.8,21.2,4.8,1.1,5.4,18.5,14.7,2.8,2.6,5.4,0.197,-1.0,1.2,0.2,0.7,6MOY-9,2020,howardw01
183.0,Brandon Clarke,23.0,MEM,PF,58.0,4.0,1300.0,20.9,0.663,0.134,0.234,7.6,20.1,14.0,9.5,1.1,3.2,9.4,18.7,3.4,1.6,5.0,0.183,2.4,0.7,3.1,1.7,ROY-4,2020,clarkbr01
184.0,Kelly Olynyk,28.0,MIA,C,67.0,9.0,1300.0,14.6,0.621,0.588,0.251,3.9,21.6,13.1,13.3,1.7,1.8,13.8,17.4,1.9,1.8,3.7,0.135,0.0,1.0,1.0,1.0,,2020,olynyke01
