player,age,team,pos,g,gs_tot,mp,fg,fga,fg_percent,3p,3pa,3p_percent,2p,2pa,2p_percent,efg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,year,player_id,rk_pg,mp_pg,fg_pg,fga_pg,3p_pg,3pa_pg,2p_pg,2pa_pg,ft_pg,fta_pg,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,rk_p36m,mp_p36m,fg_p36m,fga_p36m,3p_p36m,3pa_p36m,2p_p36m,2pa_p36m,efg_percent_p36m,ft_p36m,fta_p36m,orb_p36m,drb_p36m,trb_p36m,ast_p36m,stl_p36m,blk_p36m,tov_p36m,pf_p36m,pts_p36m,rk_p100p,mp_p100p,fg_p100p,fga_p100p,3p_p100p,3pa_p100p,2p_p100p,2pa_p100p,efg_percent_p100p,ft_p100p,fta_p100p,orb_p100p,drb_p100p,trb_p100p,ast_p100p,stl_p100p,blk_p100p,tov_p100p,pf_p100p,pts_p100p,ortg,drtg,rk_adv,gs_adv,per,ts_percent,3par,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
Bojan BogdanoviÄ,30.0,UTA,SF,63.0,63.0,2083.0,418.0,935.0,0.447,189.0,457.0,0.414,229.0,478.0,0.479,0.548,250.0,277.0,0.903,39.0,220.0,259.0,131.0,34.0,7.0,159.0,110.0,1275.0,0.0,,2020,bogdabo02,35.0,33.1,6.6,14.8,3.0,7.3,3.6,7.6,4.0,4.4,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,52.0,2083.0,7.2,16.2,3.3,7.9,4.0,8.3,0.548,4.3,4.8,0.7,3.8,4.5,2.3,0.6,0.1,2.7,1.9,22.0,37.0,2083.0,9.8,21.8,4.4,10.7,5.4,11.2,0.548,5.8,6.5,0.9,5.1,6.1,3.1,0.8,0.2,3.7,2.6,29.8,111.0,113.0,37.0,63.0,15.6,0.603,0.489,0.296,2.1,11.2,6.8,10.0,0.8,0.3,13.1,25.5,2.6,1.6,4.2,0.096,1.6,-1.5,0.1,1.1
Julius Randle,25.0,NYK,PF,64.0,64.0,2080.0,463.0,1006.0,0.46,64.0,231.0,0.277,399.0,775.0,0.515,0.492,258.0,352.0,0.733,151.0,471.0,622.0,198.0,51.0,22.0,193.0,178.0,1248.0,0.0,,2020,randlju01,41.0,32.5,7.2,15.7,1.0,3.6,6.2,12.1,4.0,5.5,2.4,7.4,9.7,3.1,0.8,0.3,3.0,2.8,19.5,59.0,2080.0,8.0,17.4,1.1,4.0,6.9,13.4,0.492,4.5,6.1,2.6,8.2,10.8,3.4,0.9,0.4,3.3,3.1,21.6,38.0,2080.0,10.8,23.5,1.5,5.4,9.3,18.1,0.492,6.0,8.2,3.5,11.0,14.6,4.6,1.2,0.5,4.5,4.2,29.2,105.0,112.0,38.0,64.0,17.5,0.538,0.23,0.35,7.5,24.9,16.0,15.8,1.2,1.0,14.3,27.6,0.9,1.8,2.7,0.062,0.7,-1.0,-0.3,0.9
Chris Paul,34.0,OKC,PG,70.0,70.0,2208.0,434.0,887.0,0.489,111.0,304.0,0.365,323.0,583.0,0.554,0.552,253.0,279.0,0.907,26.0,323.0,349.0,472.0,111.0,11.0,161.0,158.0,1232.0,0.0,"MVP-7,AS,NBA2",2020,paulch01,64.0,31.5,6.2,12.7,1.6,4.3,4.6,8.3,3.6,4.0,0.4,4.6,5.0,6.7,1.6,0.2,2.3,2.3,17.6,78.0,2208.0,7.1,14.5,1.8,5.0,5.3,9.5,0.552,4.1,4.5,0.4,5.3,5.7,7.7,1.8,0.2,2.6,2.6,20.1,18.0,2208.0,9.6,19.5,2.4,6.7,7.1,12.8,0.552,5.6,6.1,0.6,7.1,7.7,10.4,2.4,0.2,3.5,3.5,27.1,120.0,108.0,18.0,70.0,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,5.9,3.0,8.9,0.193,3.0,1.4,4.4,3.5
Dennis SchrÃ¶der,26.0,OKC,PG,65.0,2.0,1999.0,453.0,965.0,0.469,125.0,325.0,0.385,328.0,640.0,0.513,0.534,198.0,236.0,0.839,19.0,217.0,236.0,262.0,45.0,14.0,166.0,146.0,1229.0,0.0,6MOY-2,2020,schrode01,47.0,30.8,7.0,14.8,1.9,5.0,5.0,9.8,3.0,3.6,0.3,3.3,3.6,4.0,0.7,0.2,2.6,2.2,18.9,51.0,1999.0,8.2,17.4,2.3,5.9,5.9,11.5,0.534,3.6,4.3,0.3,3.9,4.3,4.7,0.8,0.3,3.0,2.6,22.1,55.0,1999.0,11.0,23.5,3.0,7.9,8.0,15.6,0.534,4.8,5.7,0.5,5.3,5.7,6.4,1.1,0.3,4.0,3.5,29.9,108.0,112.0,55.0,2.0,16.7,0.575,0.337,0.245,1.1,11.6,6.5,21.9,1.1,0.6,13.4,27.2,1.9,1.8,3.6,0.087,1.1,-1.1,-0.1,1.0
Evan Fournier,27.0,ORL,SF,66.0,66.0,2076.0,434.0,929.0,0.467,173.0,434.0,0.399,261.0,495.0,0.527,0.56,180.0,220.0,0.818,18.0,153.0,171.0,209.0,71.0,15.0,125.0,161.0,1221.0,0.0,,2020,fournev01,52.0,31.5,6.6,14.1,2.6,6.6,4.0,7.5,2.7,3.3,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,61.0,2076.0,7.5,16.1,3.0,7.5,4.5,8.6,0.56,3.1,3.8,0.3,2.7,3.0,3.6,1.2,0.3,2.2,2.8,21.2,39.0,2076.0,10.2,21.8,4.1,10.2,6.1,11.6,0.56,4.2,5.2,0.4,3.6,4.0,4.9,1.7,0.4,2.9,3.8,28.6,112.0,112.0,39.0,66.0,16.4,0.595,0.467,0.237,0.9,8.2,4.4,16.6,1.7,0.7,10.9,23.9,2.9,1.7,4.6,0.106,1.4,-0.4,1.0,1.6
Nikola VuÄeviÄ,29.0,ORL,C,62.0,62.0,1998.0,493.0,1033.0,0.477,98.0,289.0,0.339,395.0,744.0,0.531,0.525,131.0,167.0,0.784,140.0,533.0,673.0,222.0,54.0,47.0,88.0,135.0,1215.0,0.0,,2020,vucevni01,40.0,32.2,8.0,16.7,1.6,4.7,6.4,12.0,2.1,2.7,2.3,8.6,10.9,3.6,0.9,0.8,1.4,2.2,19.6,56.0,1998.0,8.9,18.6,1.8,5.2,7.1,13.4,0.525,2.4,3.0,2.5,9.6,12.1,4.0,1.0,0.8,1.6,2.4,21.9,56.0,1998.0,12.0,25.2,2.4,7.0,9.6,18.1,0.525,3.2,4.1,3.4,13.0,16.4,5.4,1.3,1.1,2.1,3.3,29.6,114.0,107.0,56.0,62.0,21.9,0.549,0.28,0.162,7.3,29.7,18.1,19.5,1.3,2.1,7.4,25.8,3.5,2.9,6.4,0.153,3.7,0.5,4.2,3.1
Ja Morant,20.0,MEM,PG,67.0,67.0,2074.0,447.0,937.0,0.477,60.0,179.0,0.335,387.0,758.0,0.511,0.509,239.0,308.0,0.776,51.0,208.0,259.0,488.0,58.0,18.0,220.0,110.0,1193.0,2.0,ROY-1,2020,moranja01,60.0,31.0,6.7,14.0,0.9,2.7,5.8,11.3,3.6,4.6,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8,64.0,2074.0,7.8,16.3,1.0,3.1,6.7,13.2,0.509,4.1,5.3,0.9,3.6,4.5,8.5,1.0,0.3,3.8,1.9,20.7,40.0,2074.0,10.1,21.1,1.4,4.0,8.7,17.1,0.509,5.4,6.9,1.1,4.7,5.8,11.0,1.3,0.4,5.0,2.5,26.9,109.0,113.0,40.0,67.0,17.4,0.556,0.191,0.329,2.6,10.4,6.6,35.2,1.3,0.8,17.0,25.9,2.3,1.5,3.8,0.088,1.4,-1.2,0.3,1.2
Lou Williams,33.0,LAC,PG,65.0,8.0,1864.0,391.0,936.0,0.418,111.0,315.0,0.352,280.0,621.0,0.451,0.477,292.0,339.0,0.861,31.0,170.0,201.0,365.0,43.0,12.0,182.0,80.0,1185.0,0.0,6MOY-3,2020,willilo02,57.0,28.7,6.0,14.4,1.7,4.8,4.3,9.6,4.5,5.2,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,18.2,43.0,1864.0,7.6,18.1,2.1,6.1,5.4,12.0,0.477,5.6,6.5,0.6,3.3,3.9,7.0,0.8,0.2,3.5,1.5,22.9,79.0,1864.0,9.9,23.7,2.8,8.0,7.1,15.7,0.477,7.4,8.6,0.8,4.3,5.1,9.3,1.1,0.3,4.6,2.0,30.1,109.0,111.0,79.0,8.0,17.3,0.546,0.337,0.362,1.8,9.2,5.6,30.1,1.1,0.6,14.4,28.4,2.3,1.8,4.1,0.105,2.2,-1.4,0.7,1.3
Dillon Brooks,24.0,MEM,SG,73.0,73.0,2112.0,435.0,1068.0,0.407,147.0,411.0,0.358,288.0,657.0,0.438,0.476,164.0,203.0,0.808,68.0,175.0,243.0,150.0,63.0,27.0,124.0,278.0,1181.0,0.0,,2020,brookdi01,71.0,28.9,6.0,14.6,2.0,5.6,3.9,9.0,2.2,2.8,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,76.0,2112.0,7.4,18.2,2.5,7.0,4.9,11.2,0.476,2.8,3.5,1.2,3.0,4.1,2.6,1.1,0.5,2.1,4.7,20.1,31.0,2112.0,9.6,23.6,3.2,9.1,6.4,14.5,0.476,3.6,4.5,1.5,3.9,5.4,3.3,1.4,0.6,2.7,6.1,26.1,100.0,113.0,31.0,73.0,11.3,0.51,0.385,0.19,3.5,8.6,6.1,10.5,1.4,1.1,9.7,25.2,-0.4,1.6,1.2,0.027,-2.7,-1.4,-4.1,-1.1
Andrew Wiggins,24.0,2TM,SF,54.0,54.0,1858.0,437.0,978.0,0.447,111.0,334.0,0.332,326.0,644.0,0.506,0.504,190.0,268.0,0.709,66.0,208.0,274.0,198.0,45.0,53.0,132.0,127.0,1175.0,1.0,,2020,wiggian01,24.0,34.4,8.1,18.1,2.1,6.2,6.0,11.9,3.5,5.0,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,44.0,1858.0,8.5,18.9,2.2,6.5,6.3,12.5,0.504,3.7,5.2,1.3,4.0,5.3,3.8,0.9,1.0,2.6,2.5,22.8,80.0,1858.0,11.0,24.6,2.8,8.4,8.2,16.2,0.504,4.8,6.7,1.7,5.2,6.9,5.0,1.1,1.3,3.3,3.2,29.6,105.0,114.0,80.0,54.0,16.4,0.536,0.342,0.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8
Andrew Wiggins,24.0,MIN,SF,42.0,42.0,1455.0,351.0,790.0,0.444,91.0,275.0,0.331,260.0,515.0,0.505,0.502,149.0,207.0,0.72,48.0,171.0,219.0,155.0,29.0,36.0,107.0,101.0,942.0,1.0,,2020,wiggian01,24.0,34.6,8.4,18.8,2.2,6.5,6.2,12.3,3.5,4.9,1.1,4.1,5.2,3.7,0.7,0.9,2.5,2.4,22.4,44.0,1455.0,8.7,19.5,2.3,6.8,6.4,12.7,0.502,3.7,5.1,1.2,4.2,5.4,3.8,0.7,0.9,2.6,2.5,23.3,80.0,1455.0,11.2,25.2,2.9,8.8,8.3,16.4,0.502,4.8,6.6,1.5,5.5,7.0,4.9,0.9,1.1,3.4,3.2,30.1,104.0,115.0,80.0,42.0,16.1,0.535,0.348,0.262,3.4,12.9,7.9,18.1,0.9,2.1,10.8,28.0,0.6,0.8,1.4,0.046,1.1,-1.5,-0.4,0.6
Andrew Wiggins,24.0,GSW,SF,12.0,12.0,403.0,86.0,188.0,0.457,20.0,59.0,0.339,66.0,129.0,0.512,0.511,41.0,61.0,0.672,18.0,37.0,55.0,43.0,16.0,17.0,25.0,26.0,233.0,0.0,,2020,wiggian01,24.0,33.6,7.2,15.7,1.7,4.9,5.5,10.8,3.4,5.1,1.5,3.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4,44.0,403.0,7.7,16.8,1.8,5.3,5.9,11.5,0.511,3.7,5.4,1.6,3.3,4.9,3.8,1.4,1.5,2.2,2.3,20.8,80.0,403.0,10.2,22.3,2.4,7.0,7.8,15.3,0.511,4.9,7.2,2.1,4.4,6.5,5.1,1.9,2.0,3.0,3.1,27.7,106.0,113.0,80.0,12.0,17.5,0.542,0.314,0.324,4.7,10.3,7.4,18.2,1.9,3.8,10.4,25.4,0.2,0.3,0.5,0.064,1.0,-1.1,-0.1,0.2
Montrezl Harrell,26.0,LAC,C,63.0,2.0,1749.0,471.0,812.0,0.58,0.0,18.0,0.0,471.0,794.0,0.593,0.58,231.0,351.0,0.658,163.0,282.0,445.0,107.0,39.0,72.0,108.0,146.0,1173.0,0.0,6MOY-1,2020,harremo01,51.0,27.8,7.5,12.9,0.0,0.3,7.5,12.6,3.7,5.6,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,32.0,1749.0,9.7,16.7,0.0,0.4,9.7,16.3,0.58,4.8,7.2,3.4,5.8,9.2,2.2,0.8,1.5,2.2,3.0,24.1,105.0,1749.0,12.7,21.9,0.0,0.5,12.7,21.5,0.58,6.2,9.5,4.4,7.6,12.0,2.9,1.1,1.9,2.9,3.9,31.7,119.0,107.0,105.0,2.0,23.2,0.607,0.022,0.432,9.9,16.3,13.2,10.3,1.1,3.6,10.1,25.7,4.4,2.5,7.0,0.191,2.5,0.5,2.9,2.2
Joel Embiid,25.0,PHI,C,51.0,51.0,1506.0,382.0,801.0,0.477,57.0,172.0,0.331,325.0,629.0,0.517,0.512,351.0,435.0,0.807,141.0,452.0,593.0,152.0,45.0,65.0,159.0,174.0,1172.0,0.0,AS,2020,embiijo01,19.0,29.5,7.5,15.7,1.1,3.4,6.4,12.3,6.9,8.5,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,23.0,15.0,1506.0,9.1,19.1,1.4,4.1,7.8,15.0,0.512,8.4,10.4,3.4,10.8,14.2,3.6,1.1,1.6,3.8,4.2,28.0,147.0,1506.0,12.3,25.8,1.8,5.5,10.5,20.2,0.512,11.3,14.0,4.5,14.5,19.1,4.9,1.4,2.1,5.1,5.6,37.7,113.0,104.0,147.0,51.0,25.8,0.59,0.215,0.543,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,3.3,2.7,6.0,0.192,3.7,1.0,4.7,2.5
Jrue Holiday,29.0,NOP,SG,61.0,61.0,2117.0,458.0,1006.0,0.455,122.0,346.0,0.353,336.0,660.0,0.509,0.516,129.0,182.0,0.709,77.0,216.0,293.0,408.0,99.0,48.0,184.0,145.0,1167.0,1.0,,2020,holidjr01,44.0,34.7,7.5,16.5,2.0,5.7,5.5,10.8,2.1,3.0,1.3,3.5,4.8,6.7,1.6,0.8,3.0,2.4,19.1,84.0,2117.0,7.8,17.1,2.1,5.9,5.7,11.2,0.516,2.2,3.1,1.3,3.7,5.0,6.9,1.7,0.8,3.1,2.5,19.8,30.0,2117.0,10.0,22.0,2.7,7.6,7.3,14.4,0.516,2.8,4.0,1.7,4.7,6.4,8.9,2.2,1.0,4.0,3.2,25.5,108.0,112.0,30.0,61.0,17.0,0.537,0.344,0.181,3.8,10.9,7.3,29.1,2.2,1.9,14.5,24.5,2.0,1.9,3.9,0.088,1.6,0.2,1.8,2.0
Kristaps PorziÅÄ£is,24.0,DAL,C,57.0,57.0,1814.0,398.0,932.0,0.427,142.0,403.0,0.352,256.0,529.0,0.484,0.503,226.0,283.0,0.799,100.0,440.0,540.0,102.0,41.0,115.0,92.0,185.0,1164.0,0.0,,2020,porzikr01,32.0,31.8,7.0,16.4,2.5,7.1,4.5,9.3,4.0,5.0,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4,42.0,1814.0,7.9,18.5,2.8,8.0,5.1,10.5,0.503,4.5,5.6,2.0,8.7,10.7,2.0,0.8,2.3,1.8,3.7,23.1,91.0,1814.0,10.6,24.8,3.8,10.7,6.8,14.1,0.503,6.0,7.5,2.7,11.7,14.4,2.7,1.1,3.1,2.5,4.9,31.0,111.0,107.0,91.0,57.0,20.2,0.551,0.432,0.304,5.9,25.1,15.6,8.8,1.1,5.4,8.0,27.0,2.6,2.6,5.2,0.138,1.8,0.1,1.9,1.8
Danilo Gallinari,31.0,OKC,PF,62.0,62.0,1834.0,358.0,817.0,0.438,178.0,439.0,0.405,180.0,378.0,0.476,0.547,266.0,298.0,0.893,34.0,288.0,322.0,119.0,42.0,5.0,76.0,75.0,1160.0,0.0,,2020,gallida01,48.0,29.6,5.8,13.2,2.9,7.1,2.9,6.1,4.3,4.8,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7,46.0,1834.0,7.0,16.0,3.5,8.6,3.5,7.4,0.547,5.2,5.8,0.7,5.7,6.3,2.3,0.8,0.1,1.5,1.5,22.8,86.0,1834.0,9.5,21.6,4.7,11.6,4.8,10.0,0.547,7.0,7.9,0.9,7.6,8.5,3.2,1.1,0.1,2.0,2.0,30.7,120.0,111.0,86.0,62.0,19.5,0.612,0.537,0.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4
Jaylen Brown,23.0,BOS,SG,57.0,57.0,1934.0,427.0,887.0,0.481,129.0,338.0,0.382,298.0,549.0,0.543,0.554,176.0,243.0,0.724,62.0,302.0,364.0,118.0,65.0,20.0,125.0,167.0,1159.0,0.0,,2020,brownja02,34.0,33.9,7.5,15.6,2.3,5.9,5.2,9.6,3.1,4.3,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,58.0,1934.0,7.9,16.5,2.4,6.3,5.5,10.2,0.554,3.3,4.5,1.2,5.6,6.8,2.2,1.2,0.4,2.3,3.1,21.6,63.0,1934.0,10.7,22.1,3.2,8.4,7.4,13.7,0.554,4.4,6.1,1.5,7.5,9.1,2.9,1.6,0.5,3.1,4.2,28.9,110.0,108.0,63.0,57.0,16.9,0.583,0.381,0.274,3.5,16.5,10.1,9.7,1.6,1.0,11.2,24.7,2.3,2.6,4.9,0.123,1.0,-0.2,0.8,1.4
Jimmy Butler,30.0,MIA,SF,58.0,58.0,1959.0,345.0,758.0,0.455,29.0,119.0,0.244,316.0,639.0,0.495,0.474,438.0,525.0,0.834,106.0,280.0,386.0,350.0,103.0,32.0,127.0,81.0,1157.0,3.0,"MVP-11,AS,NBA3",2020,butleji01,36.0,33.8,5.9,13.1,0.5,2.1,5.4,11.0,7.6,9.1,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,60.0,1959.0,6.3,13.9,0.5,2.2,5.8,11.7,0.474,8.0,9.6,1.9,5.1,7.1,6.4,1.9,0.6,2.3,1.5,21.3,61.0,1959.0,8.6,18.9,0.7,3.0,7.9,15.9,0.474,10.9,13.1,2.6,7.0,9.6,8.7,2.6,0.8,3.2,2.0,28.8,123.0,108.0,61.0,58.0,23.6,0.585,0.157,0.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,0.221,4.0,1.5,5.4,3.7
Domantas Sabonis,23.0,IND,PF,62.0,62.0,2159.0,458.0,848.0,0.54,17.0,67.0,0.254,441.0,781.0,0.565,0.55,214.0,296.0,0.723,189.0,582.0,771.0,310.0,47.0,30.0,170.0,195.0,1147.0,4.0,AS,2020,sabondo01,54.0,34.8,7.4,13.7,0.3,1.1,7.1,12.6,3.5,4.8,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5,100.0,2159.0,7.6,14.1,0.3,1.1,7.4,13.0,0.55,3.6,4.9,3.2,9.7,12.9,5.2,0.8,0.5,2.8,3.3,19.1,22.0,2159.0,10.3,19.1,0.4,1.5,9.9,17.6,0.55,4.8,6.7,4.2,13.1,17.3,7.0,1.1,0.7,3.8,4.4,25.8,115.0,106.0,22.0,62.0,20.7,0.586,0.079,0.349,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,4.1,3.4,7.5,0.168,2.0,1.2,3.2,2.9
Bam Adebayo,22.0,MIA,PF,72.0,72.0,2417.0,440.0,790.0,0.557,2.0,14.0,0.143,438.0,776.0,0.564,0.558,264.0,382.0,0.691,176.0,559.0,735.0,368.0,82.0,93.0,204.0,182.0,1146.0,3.0,"DPOY-5,AS",2020,adebaba01,74.0,33.6,6.1,11.0,0.0,0.2,6.1,10.8,3.7,5.3,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,146.0,2417.0,6.6,11.8,0.0,0.2,6.5,11.6,0.558,3.9,5.7,2.6,8.3,10.9,5.5,1.2,1.4,3.0,2.7,17.1,9.0,2417.0,8.9,16.0,0.0,0.3,8.8,15.7,0.558,5.3,7.7,3.6,11.3,14.8,7.4,1.7,1.9,4.1,3.7,23.1,116.0,106.0,9.0,72.0,20.3,0.598,0.018,0.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2.0,3.4,3.3
Devonte' Graham,24.0,CHO,PG,63.0,53.0,2211.0,368.0,963.0,0.382,218.0,585.0,0.373,150.0,378.0,0.397,0.495,191.0,233.0,0.82,42.0,170.0,212.0,471.0,62.0,15.0,181.0,115.0,1145.0,0.0,,2020,grahade01,56.0,35.1,5.8,15.3,3.5,9.3,2.4,6.0,3.0,3.7,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,111.0,2211.0,6.0,15.7,3.5,9.5,2.4,6.2,0.495,3.1,3.8,0.7,2.8,3.5,7.7,1.0,0.2,2.9,1.9,18.6,17.0,2211.0,8.3,21.8,4.9,13.3,3.4,8.6,0.495,4.3,5.3,1.0,3.9,4.8,10.7,1.4,0.3,4.1,2.6,25.9,109.0,116.0,17.0,53.0,15.8,0.537,0.607,0.242,2.0,8.7,5.2,35.3,1.4,0.6,14.5,24.8,2.4,0.9,3.4,0.073,2.5,-2.1,0.5,1.4
Kemba Walker,29.0,BOS,PG,56.0,56.0,1742.0,378.0,889.0,0.425,180.0,473.0,0.381,198.0,416.0,0.476,0.526,209.0,242.0,0.864,36.0,181.0,217.0,268.0,48.0,28.0,117.0,91.0,1145.0,0.0,AS,2020,walkeke02,33.0,31.1,6.8,15.9,3.2,8.4,3.5,7.4,3.7,4.3,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,36.0,1742.0,7.8,18.4,3.7,9.8,4.1,8.6,0.526,4.3,5.0,0.7,3.7,4.5,5.5,1.0,0.6,2.4,1.9,23.7,106.0,1742.0,10.5,24.6,5.0,13.1,5.5,11.5,0.526,5.8,6.7,1.0,5.0,6.0,7.4,1.3,0.8,3.2,2.5,31.7,116.0,110.0,106.0,56.0,20.0,0.575,0.532,0.272,2.2,11.0,6.7,24.2,1.3,1.5,10.5,27.2,3.9,2.0,5.9,0.162,4.9,-0.3,4.6,2.9
Terry Rozier,25.0,CHO,PG,63.0,63.0,2164.0,398.0,941.0,0.423,172.0,423.0,0.407,226.0,518.0,0.436,0.514,166.0,190.0,0.874,50.0,226.0,276.0,259.0,61.0,10.0,141.0,126.0,1134.0,0.0,,2020,roziete01,59.0,34.3,6.3,14.9,2.7,6.7,3.6,8.2,2.6,3.0,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0,104.0,2164.0,6.6,15.7,2.9,7.0,3.8,8.6,0.514,2.8,3.2,0.8,3.8,4.6,4.3,1.0,0.2,2.3,2.1,18.9,21.0,2164.0,9.2,21.8,4.0,9.8,5.2,12.0,0.514,3.8,4.4,1.2,5.2,6.4,6.0,1.4,0.2,3.3,2.9,26.3,108.0,115.0,21.0,63.0,14.8,0.553,0.45,0.202,2.4,11.8,7.0,20.4,1.4,0.4,12.1,23.7,1.9,1.1,3.0,0.066,0.8,-1.2,-0.4,0.8
Kyle Lowry,33.0,TOR,PG,58.0,58.0,2098.0,334.0,803.0,0.416,164.0,466.0,0.352,170.0,337.0,0.504,0.518,294.0,343.0,0.857,32.0,260.0,292.0,433.0,82.0,26.0,178.0,190.0,1126.0,2.0,AS,2020,lowryky01,42.0,36.2,5.8,13.8,2.8,8.0,2.9,5.8,5.1,5.9,0.6,4.5,5.0,7.5,1.4,0.4,3.1,3.3,19.4,96.0,2098.0,5.7,13.8,2.8,8.0,2.9,5.8,0.518,5.0,5.9,0.5,4.5,5.0,7.4,1.4,0.4,3.1,3.3,19.3,34.0,2098.0,7.6,18.2,3.7,10.6,3.9,7.6,0.518,6.7,7.8,0.7,5.9,6.6,9.8,1.9,0.6,4.0,4.3,25.5,116.0,106.0,34.0,58.0,17.7,0.59,0.58,0.427,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,4.2,3.3,7.5,0.171,2.2,1.0,3.2,2.8
Tim Hardaway Jr.,27.0,DAL,SG,71.0,58.0,2091.0,384.0,884.0,0.434,204.0,513.0,0.398,180.0,371.0,0.485,0.55,149.0,182.0,0.819,25.0,207.0,232.0,137.0,41.0,5.0,69.0,125.0,1121.0,0.0,,2020,hardati02,75.0,29.5,5.4,12.5,2.9,7.2,2.5,5.2,2.1,2.6,0.4,2.9,3.3,1.9,0.6,0.1,1.0,1.8,15.8,95.0,2091.0,6.6,15.2,3.5,8.8,3.1,6.4,0.55,2.6,3.1,0.4,3.6,4.0,2.4,0.7,0.1,1.2,2.2,19.3,35.0,2091.0,8.9,20.4,4.7,11.9,4.2,8.6,0.55,3.4,4.2,0.6,4.8,5.4,3.2,0.9,0.1,1.6,2.9,25.9,116.0,115.0,35.0,58.0,14.5,0.581,0.58,0.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,3.4,1.1,4.4,0.102,1.2,-1.4,-0.1,1.0
Jamal Murray,22.0,DEN,PG,59.0,59.0,1904.0,408.0,894.0,0.456,112.0,324.0,0.346,296.0,570.0,0.519,0.519,163.0,185.0,0.881,45.0,191.0,236.0,284.0,67.0,17.0,127.0,102.0,1091.0,0.0,,2020,murraja01,53.0,32.3,6.9,15.2,1.9,5.5,5.0,9.7,2.8,3.1,0.8,3.2,4.0,4.8,1.1,0.3,2.2,1.7,18.5,67.0,1904.0,7.7,16.9,2.1,6.1,5.6,10.8,0.519,3.1,3.5,0.9,3.6,4.5,5.4,1.3,0.3,2.4,1.9,20.6,71.0,1904.0,10.6,23.2,2.9,8.4,7.7,14.8,0.519,4.2,4.8,1.2,5.0,6.1,7.4,1.7,0.4,3.3,2.6,28.3,112.0,113.0,71.0,59.0,17.7,0.559,0.362,0.207,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2,2.8,1.5,4.3,0.107,2.0,-0.8,1.2,1.5
Jordan Clarkson,27.0,2TM,SG,71.0,2.0,1705.0,394.0,867.0,0.454,152.0,413.0,0.368,242.0,454.0,0.533,0.542,138.0,165.0,0.836,50.0,137.0,187.0,136.0,46.0,16.0,97.0,108.0,1078.0,0.0,,2020,clarkjo01,84.0,24.0,5.5,12.2,2.1,5.8,3.4,6.4,1.9,2.3,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,45.0,1705.0,8.3,18.3,3.2,8.7,5.1,9.6,0.542,2.9,3.5,1.1,2.9,3.9,2.9,1.0,0.3,2.0,2.3,22.8,110.0,1705.0,11.2,24.7,4.3,11.8,6.9,13.0,0.542,3.9,4.7,1.4,3.9,5.3,3.9,1.3,0.5,2.8,3.1,30.8,111.0,114.0,110.0,2.0,17.3,0.574,0.476,0.19,3.3,8.7,6.1,13.2,1.3,0.8,9.4,26.3,2.4,1.0,3.4,0.096,2.4,-1.3,1.1,1.3
